,customer.c_custkey,customer.c_name,customer.c_address,customer.c_nationkey,customer.c_phone,customer.c_acctbal,customer.c_mktsegment,customer.c_comment,lineitem.l_orderkey,lineitem.l_partkey,lineitem.l_suppkey,lineitem.l_linenumber,lineitem.l_quantity,lineitem.l_extendedprice,lineitem.l_discount,lineitem.l_tax,lineitem.l_returnflag,lineitem.l_linestatus,lineitem.l_shipdate,lineitem.l_commitdate,lineitem.l_receiptdate,lineitem.l_shipinstruct,lineitem.l_shipmode,lineitem.l_comment,nation.n_nationkey,nation.n_name,nation.n_regionkey,nation.n_comment,orders.o_orderkey,orders.o_custkey,orders.o_orderstatus,orders.o_totalprice,orders.o_orderdate,orders.o_orderpriority,orders.o_clerk,orders.o_shippriority,orders.o_comment,part.p_partkey,part.p_name,part.p_mfgr,part.p_brand,part.p_type,part.p_size,part.p_container,part.p_retailprice,part.p_comment,partsupp.ps_partkey,partsupp.ps_suppkey,partsupp.ps_availqty,partsupp.ps_supplycost,partsupp.ps_comment,region.r_regionkey,region.r_name,region.r_comment,supplier.s_suppkey,supplier.s_name,supplier.s_address,supplier.s_nationkey,supplier.s_phone,supplier.s_acctbal,supplier.s_comment
nation.n_regionkey,0.087081,0.068694,0.061066,0.108370,0.060900,0.077864,0.089055,0.057708,0.095104,0.092020,0.098909,0.087312,0.094160,0.078673,0.080494,0.074176,0.090530,0.097601,0.085333,0.075920,0.074845,0.102997,0.111125,0.060754,0.150223,0.122286,1.000000,0.106729,0.099801,0.099188,0.088563,0.085683,0.076742,0.089701,0.078504,0.107586,0.065336,0.083126,0.048868,0.072885,0.058266,0.066065,0.084734,0.083835,0.078497,0.059644,0.091062,0.092723,0.090870,0.085656,0.045953,0.218295,0.191834,0.137797,0.093040,0.062891,0.065756,0.095049,0.072268,0.089194,0.059410
nation.n_comment,0.061909,0.052719,0.042064,0.064388,0.045664,0.055357,0.064946,0.042915,0.067613,0.065260,0.068548,0.062074,0.065404,0.050710,0.053321,0.047705,0.064205,0.066675,0.060666,0.049509,0.050859,0.073224,0.079003,0.043193,0.081697,0.068190,0.106729,1.000000,0.070952,0.070516,0.069046,0.053930,0.059225,0.063772,0.055812,0.076487,0.050228,0.059098,0.034742,0.051817,0.041423,0.046968,0.060240,0.059601,0.055106,0.042403,0.064739,0.065920,0.064603,0.060896,0.032670,0.118052,0.103742,0.074520,0.066146,0.044711,0.046749,0.063232,0.051378,0.063411,0.042237
orders.o_orderkey,0.120035,0.099564,0.079442,0.124839,0.086239,0.108917,0.122656,0.086821,0.180888,0.138290,0.148970,0.144570,0.143148,0.108420,0.110929,0.102630,0.170641,0.166246,0.130093,0.122680,0.122262,0.154205,0.153969,0.115986,0.101741,0.063891,0.099801,0.070952,1.000000,0.190220,0.205427,0.160453,0.176206,0.183154,0.165718,0.186309,0.149440,0.114583,0.067360,0.100467,0.080315,0.097689,0.116799,0.115560,0.108178,0.094458,0.125522,0.133349,0.126009,0.118070,0.069700,0.099931,0.071238,0.062905,0.134258,0.095220,0.093686,0.122598,0.100638,0.139100,0.105411
orders.o_custkey,0.137597,0.119962,0.095717,0.125291,0.103907,0.110740,0.147785,0.097653,0.164535,0.128446,0.138061,0.131500,0.131433,0.109816,0.112357,0.103538,0.155213,0.151216,0.118331,0.111589,0.111208,0.141101,0.152236,0.105500,0.101116,0.063499,0.099188,0.070516,0.190220,1.000000,0.186855,0.145947,0.160276,0.166596,0.150736,0.169465,0.135929,0.113879,0.066946,0.099850,0.079821,0.090507,0.116081,0.114850,0.109570,0.085918,0.124751,0.127026,0.124488,0.117344,0.063399,0.099317,0.069323,0.062519,0.127461,0.086612,0.090083,0.121845,0.099003,0.126524,0.095881
orders.o_orderstatus,0.106519,0.090502,0.072211,0.110783,0.078434,0.106990,0.111492,0.085284,0.177688,0.135843,0.146335,0.142012,0.140615,0.105776,0.108224,0.100814,0.167622,0.163305,0.127791,0.120510,0.120098,0.151476,0.151245,0.113933,0.090285,0.056697,0.088563,0.069046,0.205427,0.186855,1.000000,0.157614,0.173089,0.179914,0.162786,0.183013,0.146796,0.101681,0.059775,0.090909,0.071271,0.095961,0.103647,0.102548,0.105540,0.092786,0.121460,0.130990,0.123779,0.111797,0.068467,0.088679,0.069978,0.061321,0.131883,0.093536,0.092028,0.112380,0.098858,0.136639,0.103546
orders.o_totalprice,0.096349,0.068866,0.057794,0.100634,0.073138,0.097964,0.097949,0.066613,0.138787,0.120893,0.129943,0.110922,0.123705,0.103358,0.105750,0.113449,0.130925,0.128225,0.099814,0.099742,0.098330,0.118314,0.118133,0.088990,0.082427,0.048266,0.085683,0.053930,0.160453,0.145947,0.157614,1.000000,0.135195,0.140526,0.127148,0.142946,0.114658,0.093548,0.052113,0.075896,0.060672,0.081308,0.093208,0.087298,0.103127,0.072473,0.103439,0.113339,0.114819,0.106852,0.053478,0.082514,0.054658,0.047896,0.112866,0.073058,0.071881,0.102985,0.086592,0.114628,0.080877
orders.o_orderdate,0.092301,0.073522,0.058828,0.095995,0.067278,0.091771,0.093542,0.073153,0.152413,0.116520,0.125519,0.121812,0.120614,0.090290,0.091306,0.086474,0.143778,0.140075,0.109614,0.103368,0.103015,0.129930,0.129731,0.097727,0.078234,0.049129,0.076742,0.059225,0.176206,0.160276,0.173089,0.135195,1.000000,0.154322,0.139631,0.156980,0.125915,0.088109,0.051796,0.077978,0.061758,0.082311,0.089812,0.088860,0.088296,0.079588,0.104183,0.112357,0.106172,0.095894,0.058728,0.076842,0.060024,0.052598,0.113123,0.080231,0.078938,0.096395,0.084796,0.117203,0.088817
orders.o_orderpriority,0.107887,0.087190,0.069569,0.112206,0.075521,0.096468,0.107412,0.076038,0.158423,0.121115,0.130469,0.126615,0.125370,0.095626,0.097840,0.090160,0.149448,0.145599,0.113936,0.107444,0.107077,0.135053,0.137675,0.101581,0.091445,0.057426,0.089701,0.063772,0.183154,0.166596,0.179914,0.140526,0.154322,1.000000,0.145137,0.163171,0.130880,0.102987,0.060543,0.090300,0.072187,0.085557,0.104979,0.103865,0.096030,0.082726,0.112819,0.116788,0.112581,0.106121,0.061044,0.089818,0.062692,0.056539,0.117584,0.083394,0.082050,0.110191,0.089534,0.121824,0.092319
orders.o_clerk,0.120038,0.104654,0.083503,0.109303,0.090648,0.096608,0.128926,0.085192,0.143341,0.109585,0.118049,0.114561,0.113435,0.084916,0.086794,0.081327,0.135221,0.131738,0.103089,0.097216,0.096884,0.122196,0.122009,0.091910,0.080030,0.050258,0.078504,0.055812,0.165718,0.150736,0.162786,0.127148,0.139631,0.145137,1.000000,0.147637,0.118421,0.090132,0.052986,0.079028,0.063176,0.077412,0.091875,0.090900,0.084641,0.074851,0.098737,0.105670,0.099853,0.092875,0.055232,0.078607,0.056451,0.049482,0.106390,0.076547,0.074239,0.096437,0.079749,0.110227,0.083531
orders.o_shippriority,0.129398,0.088398,0.082472,0.134577,0.090494,0.115702,0.128176,0.085750,0.161152,0.136402,0.143274,0.129741,0.136702,0.105989,0.111446,0.099709,0.152022,0.148107,0.126800,0.109295,0.108922,0.153047,0.165125,0.103330,0.109677,0.068875,0.107586,0.076487,0.186309,0.169465,0.183013,0.142946,0.156980,0.163171,0.147637,1.000000,0.133135,0.123521,0.072614,0.108304,0.086579,0.098169,0.125909,0.124574,0.115177,0.088628,0.135313,0.137781,0.135028,0.127280,0.068283,0.107726,0.075192,0.067812,0.138253,0.093452,0.097710,0.132161,0.107386,0.132537,0.093910
orders.o_comment,0.083999,0.073234,0.058433,0.081728,0.063433,0.077831,0.090219,0.062041,0.129261,0.098821,0.106453,0.103308,0.102292,0.076575,0.077437,0.073338,0.121938,0.118798,0.092963,0.087666,0.087367,0.110193,0.110025,0.082882,0.066607,0.041828,0.065336,0.050228,0.149440,0.135929,0.146796,0.114658,0.125915,0.130880,0.118421,0.133135,1.000000,0.075014,0.044098,0.066133,0.052579,0.069808,0.076464,0.075653,0.069947,0.067498,0.088357,0.095290,0.090045,0.081328,0.049807,0.065422,0.050906,0.044608,0.095940,0.068043,0.066947,0.081752,0.071915,0.099400,0.075326
part.p_partkey,0.099980,0.074022,0.063722,0.103982,0.069920,0.089397,0.099200,0.066255,0.109190,0.143073,0.110701,0.100245,0.105623,0.085895,0.087883,0.080985,0.103687,0.107676,0.097972,0.082890,0.082134,0.118252,0.127584,0.072589,0.084743,0.053217,0.083126,0.059098,0.114583,0.113879,0.101681,0.093548,0.088109,0.102987,0.090132,0.123521,0.075014,1.000000,0.106384,0.149276,0.124558,0.121333,0.128945,0.128904,0.088992,0.114577,0.151013,0.126057,0.126543,0.098798,0.062230,0.084586,0.061617,0.052395,0.106821,0.099820,0.080473,0.102115,0.082972,0.102405,0.090106
part.p_name,0.058775,0.049991,0.039888,0.061128,0.043301,0.052554,0.062326,0.040694,0.064190,0.089890,0.065078,0.058931,0.062093,0.048142,0.050621,0.051890,0.060954,0.063352,0.057595,0.049697,0.051019,0.069517,0.075003,0.045606,0.049818,0.031284,0.048868,0.034742,0.067360,0.066946,0.059775,0.052113,0.051796,0.060543,0.052986,0.072614,0.044098,0.106384,1.000000,0.093787,0.078257,0.076231,0.081013,0.080988,0.052316,0.071987,0.094878,0.079199,0.079504,0.062073,0.039098,0.053144,0.037844,0.031086,0.067024,0.062715,0.050560,0.060030,0.048777,0.060201,0.056612
part.p_mfgr,0.087662,0.074830,0.059706,0.091171,0.064815,0.078384,0.092185,0.060914,0.095738,0.126132,0.097063,0.087895,0.092610,0.071804,0.075501,0.067549,0.090912,0.094410,0.085902,0.070104,0.072015,0.103684,0.111866,0.063994,0.074302,0.046660,0.072885,0.051817,0.100467,0.099850,0.090909,0.075896,0.077978,0.090300,0.079028,0.108304,0.066133,0.149276,0.093787,1.000000,0.109809,0.106966,0.113677,0.113641,0.078028,0.101011,0.133132,0.111131,0.111559,0.087100,0.054861,0.074570,0.053102,0.045940,0.094047,0.088001,0.076382,0.089534,0.072750,0.089789,0.079437
